symbol,assetClass,timeframe,time,open,high,low,close,volume,source
ADA,CRYPTO,M15,1785569400,0.171300,0.171600,0.171200,0.171200,524060.80,binance
ADA,CRYPTO,M15,1785570300,0.171300,0.171500,0.170800,0.171200,876437.10,binance
ADA,CRYPTO,M15,1785571200,0.171200,0.172100,0.171200,0.171700,735244.60,binance
ADA,CRYPTO,M15,1785572100,0.171600,0.172600,0.171500,0.172300,1479732.80,binance
ADA,CRYPTO,M15,1785573000,0.172300,0.173500,0.172300,0.172900,1837353.50,binance
ADA,CRYPTO,M15,1785573900,0.172800,0.173000,0.172500,0.172600,444022.70,binance
ADA,CRYPTO,M15,1785574800,0.172600,0.173200,0.172300,0.172900,1784623.40,binance
ADA,CRYPTO,M15,1785575700,0.173000,0.174100,0.172500,0.172600,1902988.10,binance
ADA,CRYPTO,M15,1785576600,0.172500,0.172600,0.171600,0.172200,2794434.30,binance
ADA,CRYPTO,M15,1785577500,0.172200,0.172500,0.171800,0.172100,533615.10,binance
ADA,CRYPTO,M15,1785578400,0.172100,0.172700,0.171800,0.172400,809274.30,binance
ADA,CRYPTO,M15,1785579300,0.172400,0.172800,0.172000,0.172200,1027602.70,binance
ADA,CRYPTO,M15,1785580200,0.172200,0.172300,0.171300,0.171800,469607.70,binance
ADA,CRYPTO,M15,1785581100,0.171800,0.172500,0.171700,0.172500,753079.90,binance
ADA,CRYPTO,M15,1785582000,0.172500,0.173400,0.172400,0.173100,3703486.40,binance
ADA,CRYPTO,M15,1785582900,0.173100,0.173300,0.172300,0.172600,659378.00,binance
ADA,CRYPTO,M15,1785583800,0.172600,0.173000,0.172400,0.173000,943504.50,binance
ADA,CRYPTO,M15,1785584700,0.173000,0.173400,0.172700,0.173300,1175888.50,binance
ADA,CRYPTO,M15,1785585600,0.173300,0.173300,0.172400,0.172900,1419288.00,binance
ADA,CRYPTO,M15,1785586500,0.172900,0.173200,0.172500,0.172900,683099.50,binance
ADA,CRYPTO,M15,1785587400,0.173000,0.173700,0.172800,0.173400,1270174.50,binance
ADA,CRYPTO,M15,1785588300,0.173500,0.175000,0.173300,0.174500,2224730.80,binance
ADA,CRYPTO,M15,1785589200,0.174500,0.175600,0.174100,0.175200,1583241.10,binance
ADA,CRYPTO,M15,1785590100,0.175300,0.175300,0.174400,0.174500,704738.50,binance
ADA,CRYPTO,M15,1785591000,0.174600,0.176900,0.174500,0.176300,4044722.50,binance
ADA,CRYPTO,M15,1785591900,0.176200,0.176400,0.174700,0.174900,2291206.50,binance
ADA,CRYPTO,M15,1785592800,0.174900,0.175400,0.174600,0.174700,746319.30,binance
ADA,CRYPTO,M15,1785593700,0.174700,0.175100,0.173600,0.173600,2568143.60,binance
ADA,CRYPTO,M15,1785594600,0.173700,0.173700,0.173000,0.173300,1106461.20,binance
ADA,CRYPTO,M15,1785595500,0.173300,0.173400,0.172800,0.173200,549073.90,binance
ADA,CRYPTO,M15,1785596400,0.173200,0.173300,0.172800,0.173200,675848.10,binance
ADA,CRYPTO,M15,1785597300,0.173100,0.173200,0.172700,0.172900,915488.40,binance
ADA,CRYPTO,M15,1785598200,0.173000,0.173100,0.172700,0.172700,258033.40,binance
ADA,CRYPTO,M15,1785599100,0.172700,0.172900,0.172400,0.172700,1249485.70,binance
ADA,CRYPTO,M15,1785600000,0.172700,0.173300,0.171800,0.173200,1500784.60,binance
ADA,CRYPTO,M15,1785600900,0.173200,0.174000,0.173000,0.173500,1315802.00,binance
ADA,CRYPTO,M15,1785601800,0.173400,0.174300,0.173100,0.174200,1351217.60,binance
ADA,CRYPTO,M15,1785602700,0.174200,0.174700,0.173700,0.174200,861915.70,binance
ADA,CRYPTO,M15,1785603600,0.174200,0.175000,0.173100,0.173300,1224799.70,binance
ADA,CRYPTO,M15,1785604500,0.173300,0.173900,0.172700,0.172700,3484594.10,binance
ADA,CRYPTO,M15,1785605400,0.172800,0.173900,0.172700,0.173700,976537.10,binance
ADA,CRYPTO,M15,1785606300,0.173700,0.173700,0.172600,0.173200,1071275.80,binance
ADA,CRYPTO,M15,1785607200,0.173200,0.173800,0.173000,0.173500,1318571.50,binance
ADA,CRYPTO,M15,1785608100,0.173400,0.173400,0.172600,0.172900,616894.40,binance
ADA,CRYPTO,M15,1785609000,0.172800,0.172800,0.171000,0.171600,3619804.70,binance
ADA,CRYPTO,M15,1785609900,0.171600,0.171600,0.169700,0.171400,3712469.20,binance
ADA,CRYPTO,M15,1785610800,0.171400,0.173000,0.171400,0.172400,3473835.00,binance
ADA,CRYPTO,M15,1785611700,0.172400,0.172500,0.171700,0.172200,318589.80,binance
ADA,CRYPTO,M15,1785612600,0.172300,0.173000,0.171900,0.172500,764493.80,binance
ADA,CRYPTO,M15,1785613500,0.172500,0.172900,0.172400,0.172600,513759.80,binance
ADA,CRYPTO,M15,1785614400,0.172600,0.173000,0.172300,0.172800,411028.60,binance
ADA,CRYPTO,M15,1785615300,0.172900,0.173200,0.172300,0.172400,691082.20,binance
ADA,CRYPTO,M15,1785616200,0.172400,0.173000,0.172200,0.172600,556735.20,binance
ADA,CRYPTO,M15,1785617100,0.172600,0.173600,0.172400,0.173200,987170.00,binance
ADA,CRYPTO,M15,1785618000,0.173200,0.174400,0.173200,0.173800,959793.60,binance
ADA,CRYPTO,M15,1785618900,0.173800,0.174100,0.173200,0.173400,491327.80,binance
ADA,CRYPTO,M15,1785619800,0.173500,0.174300,0.173400,0.173700,412771.40,binance
ADA,CRYPTO,M15,1785620700,0.173800,0.174400,0.173300,0.174300,626115.10,binance
ADA,CRYPTO,M15,1785621600,0.174400,0.174900,0.174200,0.174900,747657.20,binance
ADA,CRYPTO,M15,1785622500,0.174900,0.175300,0.174500,0.174700,1576412.50,binance
ADA,CRYPTO,M15,1785623400,0.174600,0.175100,0.174300,0.174300,1012148.90,binance
ADA,CRYPTO,M15,1785624300,0.174300,0.174400,0.173400,0.173400,551385.90,binance
ADA,CRYPTO,M15,1785625200,0.173400,0.174400,0.173400,0.174000,1725400.80,binance
ADA,CRYPTO,M15,1785626100,0.174000,0.174400,0.173600,0.174000,1170529.80,binance
ADA,CRYPTO,M15,1785627000,0.174000,0.174300,0.173800,0.174200,887290.10,binance
ADA,CRYPTO,M15,1785627900,0.174100,0.174600,0.174100,0.174400,450292.00,binance
ADA,CRYPTO,M15,1785628800,0.174400,0.174700,0.173900,0.174000,1472641.60,binance
ADA,CRYPTO,M15,1785629700,0.174000,0.175000,0.173600,0.173600,1290221.20,binance
ADA,CRYPTO,M15,1785630600,0.173600,0.173600,0.172800,0.173300,483808.30,binance
ADA,CRYPTO,M15,1785631500,0.173300,0.173900,0.173300,0.173500,610354.70,binance
ADA,CRYPTO,M15,1785632400,0.173500,0.175600,0.173500,0.174700,3578405.10,binance
ADA,CRYPTO,M15,1785633300,0.174800,0.176200,0.174300,0.176200,3294062.90,binance
ADA,CRYPTO,M15,1785634200,0.176200,0.177400,0.175200,0.175300,4526593.50,binance
ADA,CRYPTO,M15,1785635100,0.175300,0.176700,0.175200,0.176400,1117734.10,binance
ADA,CRYPTO,M15,1785636000,0.176400,0.178100,0.176000,0.177200,4266561.80,binance
ADA,CRYPTO,M15,1785636900,0.177200,0.179500,0.177200,0.178900,5765022.40,binance
ADA,CRYPTO,M15,1785637800,0.179000,0.180200,0.178600,0.179500,5300197.60,binance
ADA,CRYPTO,M15,1785638700,0.179500,0.180800,0.179500,0.180100,3682787.90,binance
ADA,CRYPTO,M15,1785639600,0.180100,0.180800,0.179200,0.179500,3566451.90,binance
ADA,CRYPTO,M15,1785640500,0.179400,0.180400,0.179200,0.179600,2241059.70,binance
ADA,CRYPTO,M15,1785641400,0.179600,0.180800,0.179600,0.180000,1920895.10,binance
ADA,CRYPTO,M15,1785642300,0.180100,0.180200,0.180100,0.180200,16580.30,binance
ADA,CRYPTO,M15,1785643200,0.180200,0.181700,0.179900,0.181600,3274913.10,binance
ADA,CRYPTO,M15,1785644100,0.181600,0.183900,0.181600,0.183500,4603201.00,binance
ADA,CRYPTO,M15,1785645000,0.183500,0.184300,0.183100,0.183600,3861498.30,binance
ADA,CRYPTO,M15,1785645900,0.183600,0.184700,0.183000,0.183100,2311077.50,binance
ADA,CRYPTO,M15,1785646800,0.183100,0.183400,0.181700,0.183200,3531745.90,binance
ADA,CRYPTO,M15,1785647700,0.183300,0.184600,0.183000,0.184000,2349818.90,binance
ADA,CRYPTO,M15,1785648600,0.184500,0.185800,0.183800,0.184900,4790638.60,binance
ADA,CRYPTO,M15,1785649500,0.184900,0.185900,0.184700,0.185200,1917669.70,binance
ADA,CRYPTO,M15,1785650400,0.185200,0.186600,0.184400,0.185000,3606277.30,binance
ADA,CRYPTO,M15,1785651300,0.185000,0.185900,0.184800,0.185500,2522798.90,binance
ADA,CRYPTO,M15,1785652200,0.185400,0.187400,0.185100,0.187200,3107237.50,binance
ADA,CRYPTO,M15,1785653100,0.187300,0.187700,0.186600,0.186800,2755664.80,binance
ADA,CRYPTO,M15,1785654000,0.186800,0.186800,0.185100,0.185200,2379196.20,binance
ADA,CRYPTO,M15,1785654900,0.185200,0.187100,0.184600,0.186800,5583444.10,binance
ADA,CRYPTO,M15,1785655800,0.186800,0.187500,0.186100,0.187500,3268023.30,binance
ADA,CRYPTO,M15,1785656700,0.187500,0.187600,0.185800,0.186100,5519524.80,binance
ADA,CRYPTO,M15,1785657600,0.186100,0.187100,0.186000,0.186600,1754657.40,binance
ADA,CRYPTO,M15,1785658500,0.186500,0.186900,0.185600,0.185700,886630.50,binance
ADA,CRYPTO,M15,1785659400,0.185700,0.186000,0.185400,0.185500,2049615.60,binance
ADA,CRYPTO,M15,1785660300,0.185500,0.186000,0.185100,0.185800,2200551.30,binance
ADA,CRYPTO,M15,1785661200,0.185800,0.187800,0.185300,0.187100,1978329.30,binance
ADA,CRYPTO,M15,1785662100,0.187100,0.187500,0.186700,0.186800,1594199.30,binance
ADA,CRYPTO,M15,1785663000,0.186800,0.188700,0.186800,0.187600,3871288.90,binance
ADA,CRYPTO,M15,1785663900,0.187700,0.188600,0.187500,0.188300,3617778.00,binance
ADA,CRYPTO,M15,1785664800,0.188300,0.189000,0.187300,0.187300,2581626.80,binance
ADA,CRYPTO,M15,1785665700,0.187400,0.188400,0.187000,0.187600,2239272.10,binance
ADA,CRYPTO,M15,1785666600,0.187600,0.188400,0.187300,0.188300,1320335.60,binance
ADA,CRYPTO,M15,1785667500,0.188300,0.188400,0.186500,0.186700,1462569.90,binance
ADA,CRYPTO,M15,1785668400,0.186700,0.186800,0.186100,0.186500,1190293.20,binance
ADA,CRYPTO,M15,1785669300,0.186500,0.188200,0.186400,0.187700,1847155.90,binance
ADA,CRYPTO,M15,1785670200,0.187800,0.188200,0.187000,0.187100,1531725.80,binance
ADA,CRYPTO,M15,1785671100,0.187100,0.189600,0.187100,0.188900,4525607.60,binance
ADA,CRYPTO,M15,1785672000,0.188900,0.190300,0.188800,0.189500,4380414.40,binance
ADA,CRYPTO,M15,1785672900,0.189600,0.189800,0.188500,0.188800,4565076.70,binance
ADA,CRYPTO,M15,1785673800,0.188700,0.189700,0.188200,0.189700,4259723.10,binance
ADA,CRYPTO,M15,1785674700,0.189700,0.190700,0.189000,0.189300,4644840.90,binance
ADA,CRYPTO,M15,1785675600,0.189400,0.191200,0.188900,0.190800,4589838.20,binance
ADA,CRYPTO,M15,1785676500,0.190900,0.191700,0.190500,0.190700,4933446.50,binance
ADA,CRYPTO,M15,1785677400,0.190700,0.192200,0.188200,0.189000,10754152.20,binance
ADA,CRYPTO,M15,1785678300,0.188900,0.189000,0.186500,0.187500,11209311.20,binance
ADA,CRYPTO,M15,1785679200,0.187400,0.188800,0.187300,0.188500,5258310.80,binance
ADA,CRYPTO,M15,1785680100,0.188500,0.190100,0.188500,0.189500,3925273.00,binance
ADA,CRYPTO,M15,1785681000,0.189500,0.190600,0.189400,0.190100,3083533.60,binance
ADA,CRYPTO,M15,1785681900,0.190100,0.190200,0.189300,0.189900,1497346.30,binance
ADA,CRYPTO,M15,1785682800,0.189900,0.190700,0.189300,0.189700,2120292.60,binance
ADA,CRYPTO,M15,1785683700,0.189600,0.190300,0.188800,0.189700,1491781.70,binance
ADA,CRYPTO,M15,1785684600,0.189800,0.190700,0.189400,0.190100,2019264.30,binance
ADA,CRYPTO,M15,1785685500,0.190200,0.190400,0.189600,0.190100,1283198.10,binance
ADA,CRYPTO,M15,1785686400,0.190200,0.191300,0.190100,0.190100,4314999.20,binance
ADA,CRYPTO,M15,1785687300,0.190200,0.190400,0.189300,0.189700,1384291.50,binance
ADA,CRYPTO,M15,1785688200,0.189700,0.190300,0.189500,0.189800,1038509.10,binance
ADA,CRYPTO,M15,1785689100,0.189900,0.190200,0.189100,0.189500,1537523.10,binance
ADA,CRYPTO,M15,1785690000,0.189500,0.189600,0.188800,0.189600,989757.90,binance
ADA,CRYPTO,M15,1785690900,0.189500,0.189500,0.188700,0.188900,638748.00,binance
ADA,CRYPTO,M15,1785691800,0.188900,0.189900,0.188800,0.189700,657250.30,binance
ADA,CRYPTO,M15,1785692700,0.189700,0.189700,0.188700,0.188800,841747.20,binance
ADA,CRYPTO,M15,1785693600,0.188800,0.189800,0.188500,0.189500,1317227.40,binance
ADA,CRYPTO,M15,1785694500,0.189500,0.190100,0.189400,0.189400,975405.10,binance
ADA,CRYPTO,M15,1785695400,0.189400,0.190200,0.189300,0.189700,734176.30,binance
ADA,CRYPTO,M15,1785696300,0.189700,0.189800,0.189000,0.189100,876640.20,binance
ADA,CRYPTO,M15,1785697200,0.189100,0.189800,0.188800,0.188800,833352.60,binance
ADA,CRYPTO,M15,1785698100,0.188900,0.189300,0.188600,0.188600,573927.70,binance
ADA,CRYPTO,M15,1785699000,0.188700,0.189200,0.188700,0.188800,370246.20,binance
ADA,CRYPTO,M15,1785699900,0.188800,0.189100,0.188500,0.188600,461695.50,binance
ADA,CRYPTO,M15,1785700800,0.188500,0.189100,0.188300,0.188600,2427436.40,binance
ADA,CRYPTO,M15,1785701700,0.188700,0.189200,0.188600,0.189000,365246.80,binance
ADA,CRYPTO,M15,1785702600,0.188900,0.188900,0.186700,0.187200,2822160.60,binance
ADA,CRYPTO,M15,1785703500,0.187200,0.187800,0.186900,0.187400,941513.30,binance
ADA,CRYPTO,M15,1785704400,0.187500,0.188700,0.187400,0.188300,1018067.10,binance
ADA,CRYPTO,M15,1785705300,0.188400,0.189200,0.188000,0.189100,492064.00,binance
ADA,CRYPTO,M15,1785706200,0.189100,0.190100,0.189000,0.189800,1538844.60,binance
ADA,CRYPTO,M15,1785707100,0.189800,0.190200,0.189100,0.189200,739710.50,binance
ADA,CRYPTO,M15,1785708000,0.189200,0.190100,0.189100,0.189400,1583116.60,binance
ADA,CRYPTO,M15,1785708900,0.189500,0.190400,0.189300,0.189500,1523431.20,binance
ADA,CRYPTO,M15,1785709800,0.189500,0.190800,0.189300,0.190700,1700405.50,binance
ADA,CRYPTO,M15,1785710700,0.190600,0.191000,0.189600,0.189800,1452742.50,binance
ADA,CRYPTO,M15,1785711600,0.189700,0.190000,0.188700,0.188700,1017535.40,binance
ADA,CRYPTO,M15,1785712500,0.188600,0.189600,0.188600,0.189000,956961.00,binance
ADA,CRYPTO,M15,1785713400,0.189000,0.189800,0.188300,0.189000,2102027.70,binance
ADA,CRYPTO,M15,1785714300,0.188900,0.189800,0.188900,0.189500,952666.90,binance
ADA,CRYPTO,M15,1785715200,0.189500,0.189800,0.188700,0.189000,1082667.80,binance
ADA,CRYPTO,M15,1785716100,0.189000,0.189300,0.188500,0.189000,478680.50,binance
ADA,CRYPTO,M15,1785717000,0.189000,0.189700,0.188700,0.189000,932439.60,binance
ADA,CRYPTO,M15,1785717900,0.188900,0.188900,0.188200,0.188400,444316.80,binance
ADA,CRYPTO,M15,1785718800,0.188300,0.188300,0.187500,0.187700,798085.80,binance
ADA,CRYPTO,M15,1785719700,0.187700,0.187700,0.184800,0.185200,5186388.50,binance
ADA,CRYPTO,M15,1785720600,0.185200,0.185900,0.185000,0.185700,1988167.10,binance
ADA,CRYPTO,M15,1785721500,0.185800,0.185800,0.185300,0.185800,558222.90,binance
ADA,CRYPTO,M15,1785722400,0.185700,0.186000,0.185000,0.185600,1698713.20,binance
ADA,CRYPTO,M15,1785723300,0.185600,0.187500,0.185500,0.186400,3106107.90,binance
ADA,CRYPTO,M15,1785724200,0.186400,0.186800,0.186000,0.186100,917695.10,binance
ADA,CRYPTO,M15,1785725100,0.186000,0.187200,0.186000,0.187100,868395.40,binance
ADA,CRYPTO,M15,1785726000,0.187100,0.187200,0.186100,0.186100,1139959.70,binance
ADA,CRYPTO,M15,1785726900,0.186200,0.186700,0.185700,0.186100,1342058.00,binance
ADA,CRYPTO,M15,1785727800,0.186000,0.186200,0.185300,0.185500,3025779.30,binance
ADA,CRYPTO,M15,1785728700,0.185600,0.185900,0.184800,0.185500,1175186.30,binance
ADA,CRYPTO,M15,1785729600,0.185500,0.186100,0.185300,0.185600,1809619.50,binance
ADA,CRYPTO,M15,1785730500,0.185600,0.187000,0.185600,0.186000,1084883.30,binance
ADA,CRYPTO,M15,1785731400,0.186000,0.186400,0.185700,0.185700,336938.90,binance
ADA,CRYPTO,M15,1785732300,0.185800,0.185900,0.184000,0.184000,2063141.30,binance
ADA,CRYPTO,M15,1785733200,0.184100,0.184800,0.183900,0.184500,1510859.90,binance
ADA,CRYPTO,M15,1785734100,0.184500,0.185100,0.184300,0.184900,1519034.30,binance
ADA,CRYPTO,M15,1785735000,0.184800,0.185000,0.184500,0.184700,512681.90,binance
ADA,CRYPTO,M15,1785735900,0.184700,0.185400,0.184600,0.185100,786914.90,binance
ADA,CRYPTO,M15,1785736800,0.185000,0.185100,0.184000,0.184000,1161684.70,binance
ADA,CRYPTO,M15,1785737700,0.184000,0.184100,0.183500,0.183900,1589339.80,binance
ADA,CRYPTO,M15,1785738600,0.183900,0.184700,0.183800,0.184100,674423.30,binance
ADA,CRYPTO,M15,1785739500,0.184200,0.184700,0.183800,0.183800,706454.50,binance
ADA,CRYPTO,M15,1785740400,0.183900,0.184300,0.183400,0.183600,1247067.20,binance
ADA,CRYPTO,M15,1785741300,0.183600,0.184200,0.183200,0.184100,1332306.00,binance
ADA,CRYPTO,M15,1785742200,0.184200,0.184200,0.183200,0.183300,1156308.10,binance
ADA,CRYPTO,M15,1785743100,0.183200,0.183500,0.182600,0.182700,1776370.70,binance
ADA,CRYPTO,M15,1785744000,0.182700,0.183100,0.182500,0.182700,852538.50,binance
ADA,CRYPTO,M15,1785744900,0.182700,0.182800,0.181500,0.182000,2983901.80,binance
ADA,CRYPTO,M15,1785745800,0.182000,0.184100,0.181700,0.183700,2209333.10,binance
ADA,CRYPTO,M15,1785746700,0.183800,0.184600,0.183700,0.183900,1874779.30,binance
ADA,CRYPTO,M15,1785747600,0.184000,0.184300,0.183700,0.184100,706569.60,binance
ADA,CRYPTO,M15,1785748500,0.184200,0.184700,0.184000,0.184600,843779.00,binance
ADA,CRYPTO,M15,1785749400,0.184500,0.187200,0.184500,0.186900,5293654.80,binance
ADA,CRYPTO,M15,1785750300,0.186800,0.187300,0.186300,0.187000,1338543.60,binance
ADA,CRYPTO,M15,1785751200,0.187000,0.187800,0.186100,0.186300,1301459.10,binance
ADA,CRYPTO,M15,1785752100,0.186200,0.187100,0.186200,0.186500,1549851.20,binance
ADA,CRYPTO,M15,1785753000,0.186400,0.188400,0.186300,0.187200,3072573.30,binance
ADA,CRYPTO,M15,1785753900,0.187200,0.187600,0.186700,0.187400,909662.20,binance
ADA,CRYPTO,M15,1785754800,0.187300,0.187600,0.185900,0.186600,2104951.40,binance
ADA,CRYPTO,M15,1785755700,0.186500,0.187500,0.186300,0.186900,673594.20,binance
ADA,CRYPTO,M15,1785756600,0.187000,0.188000,0.186900,0.187600,1343087.20,binance
ADA,CRYPTO,M15,1785757500,0.187700,0.188100,0.186400,0.186500,2991654.80,binance
ADA,CRYPTO,M15,1785758400,0.186500,0.187900,0.185900,0.187600,2265708.60,binance
ADA,CRYPTO,M15,1785759300,0.187600,0.189100,0.187400,0.187800,3344504.20,binance
ADA,CRYPTO,M15,1785760200,0.187700,0.188900,0.187600,0.188900,1984681.90,binance
ADA,CRYPTO,M15,1785761100,0.188900,0.189900,0.188700,0.189100,3425984.70,binance
ADA,CRYPTO,M15,1785762000,0.189100,0.190700,0.188800,0.190200,4924114.00,binance
ADA,CRYPTO,M15,1785762900,0.190300,0.191300,0.189800,0.190000,3498199.70,binance
ADA,CRYPTO,M15,1785763800,0.190000,0.191800,0.189500,0.191400,3537893.80,binance
ADA,CRYPTO,M15,1785764700,0.191500,0.194700,0.190800,0.194600,9246570.30,binance
ADA,CRYPTO,M15,1785765600,0.194600,0.195900,0.192500,0.192600,8517339.70,binance
ADA,CRYPTO,M15,1785766500,0.192600,0.192700,0.190100,0.191500,7982578.60,binance
ADA,CRYPTO,M15,1785767400,0.191500,0.191600,0.189400,0.189500,5415495.90,binance
ADA,CRYPTO,M15,1785768300,0.189400,0.190500,0.189400,0.190000,2333202.20,binance
ADA,CRYPTO,M15,1785769200,0.190000,0.192200,0.189600,0.191900,4365833.80,binance
ADA,CRYPTO,M15,1785770100,0.191900,0.194400,0.191500,0.192900,4265371.10,binance
ADA,CRYPTO,M15,1785771000,0.192900,0.194500,0.192700,0.194300,3201922.60,binance
ADA,CRYPTO,M15,1785816900,0.197900,0.199400,0.195100,0.195100,5809100.10,binance
ADA,CRYPTO,M15,1785817800,0.195200,0.196300,0.194700,0.195800,1880575.60,binance
ADA,CRYPTO,M15,1785818700,0.195900,0.196300,0.195300,0.195600,1760961.80,binance
ADA,CRYPTO,M15,1785819600,0.195500,0.196200,0.195400,0.195700,900996.90,binance
ADA,CRYPTO,M15,1785820500,0.195700,0.196000,0.194500,0.195700,1288769.20,binance
ADA,CRYPTO,M15,1785821400,0.195600,0.196000,0.195100,0.195500,687976.40,binance
ADA,CRYPTO,M15,1785822300,0.195500,0.196200,0.195100,0.195700,1122741.30,binance
ADA,CRYPTO,M15,1785823200,0.195600,0.197400,0.195300,0.196600,1522385.10,binance
ADA,CRYPTO,M15,1785824100,0.196600,0.196700,0.195600,0.195800,2321859.90,binance
ADA,CRYPTO,M15,1785825000,0.195900,0.196900,0.195100,0.195100,1482875.60,binance
ADA,CRYPTO,M15,1785825900,0.195200,0.195600,0.194200,0.195500,1878090.40,binance
ADA,CRYPTO,M15,1785826800,0.195400,0.195500,0.194300,0.194900,1970734.40,binance
ADA,CRYPTO,M15,1785827700,0.194900,0.195500,0.193600,0.195300,2225012.20,binance
ADA,CRYPTO,M15,1785828600,0.195300,0.196300,0.195200,0.195800,1348523.20,binance
ADA,CRYPTO,M15,1785829500,0.195900,0.195900,0.194700,0.194700,877451.80,binance
ADA,CRYPTO,M15,1785830400,0.194700,0.195400,0.194300,0.194400,2360987.80,binance
ADA,CRYPTO,M15,1785831300,0.194400,0.194500,0.193800,0.194000,1075555.90,binance
ADA,CRYPTO,M15,1785832200,0.194000,0.194400,0.193600,0.194400,770454.70,binance
ADA,CRYPTO,M15,1785833100,0.194400,0.195200,0.194000,0.194800,634634.90,binance
ADA,CRYPTO,M15,1785834000,0.194900,0.196000,0.194800,0.195600,2011379.70,binance
ADA,CRYPTO,M15,1785834900,0.195600,0.197300,0.195500,0.196500,2019585.10,binance
ADA,CRYPTO,M15,1785835800,0.196600,0.196900,0.195800,0.196000,1339732.60,binance
ADA,CRYPTO,M15,1785836700,0.196000,0.196600,0.195700,0.196500,1446485.80,binance
ADA,CRYPTO,M15,1785837600,0.196500,0.196500,0.194000,0.194100,8056062.50,binance
ADA,CRYPTO,M15,1785838500,0.194000,0.195100,0.193700,0.194800,2589318.20,binance
ADA,CRYPTO,M15,1785839400,0.194800,0.195800,0.194600,0.195800,766481.80,binance
ADA,CRYPTO,M15,1785840300,0.195800,0.196700,0.195000,0.195100,2345968.10,binance
ADA,CRYPTO,M15,1785841200,0.195200,0.195200,0.194400,0.194900,1738641.60,binance
ADA,CRYPTO,M15,1785842100,0.194800,0.195300,0.194300,0.194900,795374.00,binance
